1	816094
2	224277
3	72288
4	29765
5	14394
6	10990
7	7848
8	6237
9	5120
10	3663
11	3504
12	2990
13	2198
14	2265
15	1808
16	1887
17	1494
18	1577
19	1300
20	1386
21	1056
22	966
23	1080
24	925
25	832
26	810
27	952
28	493
29	600
30	620
31	832
32	363
33	578
34	455
35	504
36	481
37	266
38	312
39	320
40	492
41	420
42	344
43	440
44	270
45	276
46	235
47	528
48	539
49	250
50	204
51	416
52	477
53	432
54	385
55	168
56	171
57	232
58	236
59	360
60	305
61	248
62	189
63	128
65	198
66	201
67	136
68	138
69	70
70	71
71	216
72	146
73	518
74	150
75	152
76	77
77	78
78	158
80	81
81	82
85	258
86	174
87	88
88	445
89	90
92	93
93	94
94	190
95	192
97	98
98	99
100	101
101	204
102	618
103	208
104	210
107	216
109	110
114	230
119	120
121	122
127	128
128	258
129	130
133	134
135	136
136	137
139	280
145	146
146	147
148	149
154	155
161	162
163	164
164	165
165	332
166	167
172	173
173	174
176	177
186	187
206	207
209	210
213	428
215	216
219	220
221	222
226	227
240	241
249	250
257	258
271	272
292	293
326	327
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
457	458
533	534
660	661
753	754
935	936
1411	1412
