1	815910
2	223863
3	72092
4	29700
5	14370
6	10969
7	7840
8	6183
9	5150
10	3597
11	3492
12	2977
13	2184
14	2265
15	1840
16	1887
17	1512
18	1558
19	1320
20	1302
21	1078
22	943
23	1080
24	925
25	832
26	864
27	896
28	522
29	570
30	620
31	832
32	363
33	578
34	455
35	504
36	518
37	304
38	312
39	280
40	492
41	378
42	344
43	440
44	270
45	276
46	235
47	624
48	539
49	200
50	204
51	416
52	477
53	324
54	385
55	112
56	171
57	232
58	236
59	360
60	305
61	248
62	189
63	128
65	198
66	201
67	204
68	138
69	70
70	71
71	144
72	146
73	444
74	150
75	152
76	77
77	78
78	237
80	81
81	82
85	258
86	174
87	176
88	356
92	93
93	94
94	190
95	192
97	98
98	99
100	202
101	204
102	618
103	104
104	210
107	216
109	220
114	115
119	120
121	122
127	128
128	258
129	130
133	134
135	136
136	137
139	280
145	146
146	147
148	149
154	155
161	162
163	164
164	165
165	332
166	167
172	173
173	174
176	177
186	187
206	207
209	210
213	428
215	216
219	220
221	222
226	227
240	241
249	250
257	258
271	272
292	293
326	327
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
457	458
532	533
647	648
753	754
935	936
1411	1412
