1	814238
2	223509
3	71992
4	29605
5	14364
6	11004
7	7808
8	6174
9	5190
10	3553
11	3420
12	2951
13	2170
14	2265
15	1824
16	1921
17	1476
18	1558
19	1280
20	1302
21	1100
22	966
23	1080
24	925
25	832
26	864
27	896
28	493
29	570
30	651
31	800
32	396
33	544
34	490
35	468
36	518
37	304
38	312
39	280
40	492
41	378
42	301
43	396
44	270
45	276
46	235
47	624
48	539
49	200
50	255
51	364
52	477
53	324
54	385
55	112
56	228
57	232
58	236
59	360
60	305
61	248
62	189
63	128
65	264
66	134
67	204
68	138
69	70
70	71
71	144
72	292
73	296
74	225
75	152
77	78
78	237
80	81
81	82
82	83
85	172
86	174
87	176
88	356
92	93
93	94
94	190
95	192
97	98
98	99
100	202
101	204
102	618
103	104
104	210
107	216
109	220
114	115
119	120
121	122
127	128
128	258
129	130
133	134
135	136
136	137
139	280
145	146
146	147
148	149
154	155
161	162
163	164
164	165
165	332
166	167
172	173
176	177
186	187
206	207
209	210
212	213
213	214
215	216
219	220
221	222
226	227
240	241
249	250
257	258
271	272
292	293
326	327
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
457	458
502	503
532	533
753	754
935	936
1406	1407
