1	811666
2	222969
3	71796
4	29540
5	14316
6	10962
7	7792
8	6129
9	5150
10	3564
11	3348
12	2964
13	2184
14	2250
15	1824
16	1870
17	1494
18	1577
19	1300
20	1281
21	1078
22	943
23	1128
24	925
25	806
26	837
27	868
28	493
29	570
30	713
31	736
32	396
33	578
34	490
35	468
36	555
37	304
38	312
39	280
40	533
41	420
42	258
43	440
44	270
45	276
46	282
47	576
48	490
49	250
50	204
51	312
52	477
53	324
54	385
55	112
56	228
57	232
58	236
59	360
60	305
61	248
62	126
63	128
65	264
66	134
67	136
68	138
69	70
70	71
71	216
72	219
73	296
74	225
75	152
77	78
78	237
80	81
81	82
85	172
86	174
87	264
88	267
92	93
93	94
94	190
95	192
97	98
98	99
100	202
101	204
102	618
103	104
104	210
107	216
109	220
114	115
119	120
121	122
127	128
128	258
129	260
135	136
136	137
139	280
145	146
146	147
148	149
154	155
161	162
163	164
164	165
165	332
166	167
172	173
176	177
186	187
206	207
209	210
212	213
213	214
215	216
219	220
221	222
225	226
240	241
249	250
257	258
271	272
292	293
326	327
345	346
346	347
348	349
354	355
357	358
374	375
380	381
394	395
408	409
412	413
432	433
441	442
457	458
475	476
532	533
753	754
935	936
1348	1349
